datetime8,mid_SMR_m
11/11/18 17:00,77.0530
11/11/18 17:15,77.0540
11/11/18 17:30,77.0530
11/11/18 17:45,77.0550
11/11/18 18:00,77.0540
11/11/18 18:15,77.0550
11/11/18 18:30,77.0540
11/11/18 18:45,77.0560
11/11/18 19:00,77.0570
11/11/18 19:15,77.0570
11/11/18 19:30,77.0570
11/11/18 19:45,77.0550
11/11/18 20:00,77.0560
11/11/18 20:15,77.0550
11/11/18 20:30,77.0540
11/11/18 20:45,77.0560
11/11/18 21:00,77.0540
11/11/18 21:15,77.0530
11/11/18 21:30,77.0520
11/11/18 21:45,77.0540
11/11/18 22:00,77.0560
11/11/18 22:15,77.0520
11/11/18 22:30,77.0530
11/11/18 22:45,77.0530
11/11/18 23:00,77.0500
11/11/18 23:15,77.0500
11/11/18 23:30,77.0490
11/11/18 23:45,77.0500
11/12/18 0:00,77.0490
11/12/18 0:15,77.0480
11/12/18 0:30,77.0480
11/12/18 0:45,77.0470
11/12/18 1:00,77.0490
11/12/18 1:15,77.0480
11/12/18 1:30,77.0500
11/12/18 1:45,77.0490
11/12/18 2:00,77.0510
11/12/18 2:15,77.0510
11/12/18 2:30,77.0510
11/12/18 2:45,77.0500
11/12/18 3:00,77.0500
11/12/18 3:15,77.0520
11/12/18 3:30,77.0520
11/12/18 3:45,77.0500
11/12/18 4:00,77.0510
11/12/18 4:15,77.0510
11/12/18 4:30,77.0510
11/12/18 4:45,77.0510
11/12/18 5:00,77.0490
11/12/18 5:15,77.0520
11/12/18 5:30,77.0500
11/12/18 5:45,77.0520
11/12/18 6:00,77.0520
11/12/18 6:15,77.0520
11/12/18 6:30,77.0520
11/12/18 6:45,77.0510
11/12/18 7:00,77.0520
11/12/18 7:15,77.0500
11/12/18 7:30,77.0520
11/12/18 7:45,77.0530
11/12/18 8:00,77.0520
11/12/18 8:15,77.0500
11/12/18 8:30,77.0500
11/12/18 8:45,77.0500
11/12/18 9:00,77.0470
11/12/18 9:15,77.0470
11/12/18 9:30,77.0460
11/12/18 9:45,77.0470
11/12/18 10:00,77.0440
11/12/18 10:15,77.0460
11/12/18 10:30,77.0470
11/12/18 10:45,77.0460
11/12/18 11:00,77.0460
11/12/18 11:15,77.0460
11/12/18 11:30,77.0460
11/12/18 11:45,77.0400
11/12/18 12:00,77.0490
11/12/18 12:15,77.0440
11/12/18 12:30,77.0440
11/12/18 12:45,77.0420
11/12/18 13:00,77.0440
11/12/18 13:15,77.0470
11/12/18 13:30,77.0450
11/12/18 13:45,77.0460
11/12/18 14:00,77.0470
11/12/18 14:15,77.0490
11/12/18 14:30,77.0460
11/12/18 14:45,77.0460
11/12/18 15:00,77.0460
11/12/18 15:15,77.0470
11/12/18 15:30,77.0500
11/12/18 15:45,77.0470
11/12/18 16:00,77.0500
11/12/18 16:15,77.0520
11/12/18 16:30,77.0520
11/12/18 16:45,77.0530
11/12/18 17:00,77.0530
11/12/18 17:15,77.0550
11/12/18 17:30,77.0560
11/12/18 17:45,77.0550
11/12/18 18:00,77.0550
11/12/18 18:15,77.0560
11/12/18 18:30,77.0560
11/12/18 18:45,77.0560
11/12/18 19:00,77.0560
11/12/18 19:15,77.0550
11/12/18 19:30,77.0570
11/12/18 19:45,77.0580
11/12/18 20:00,77.0550
11/12/18 20:15,77.0580
11/12/18 20:30,77.0560
11/12/18 20:45,77.0580
11/12/18 21:00,77.0560
11/12/18 21:15,77.0550
11/12/18 21:30,77.0560
11/12/18 21:45,77.0550
11/12/18 22:00,77.0560
11/12/18 22:15,77.0570
11/12/18 22:30,77.0560
11/12/18 22:45,77.0560
11/12/18 23:00,77.0530
11/12/18 23:15,77.0540
11/12/18 23:30,77.0550
11/12/18 23:45,77.0510
11/13/18 0:00,77.0520
11/13/18 0:15,77.0530
11/13/18 0:30,77.0540
11/13/18 0:45,77.0550
11/13/18 1:00,77.0540
11/13/18 1:15,77.0540
11/13/18 1:30,77.0540
11/13/18 1:45,77.0530
11/13/18 2:00,77.0480
11/13/18 2:15,77.0480
11/13/18 2:30,77.0480
11/13/18 2:45,77.0480
11/13/18 3:00,77.0470
11/13/18 3:15,77.0500
11/13/18 3:30,77.0490
11/13/18 3:45,77.0500
11/13/18 4:00,77.0490
11/13/18 4:15,77.0480
11/13/18 4:30,77.0480
11/13/18 4:45,77.0470
11/13/18 5:00,77.0480
11/13/18 5:15,77.0490
11/13/18 5:30,77.0480
11/13/18 5:45,77.0500
11/13/18 6:00,77.0500
11/13/18 6:15,77.0510
11/13/18 6:30,77.0500
11/13/18 6:45,77.0490
11/13/18 7:00,77.0490
11/13/18 7:15,77.0500
11/13/18 7:30,77.0500
11/13/18 7:45,77.0500
11/13/18 8:00,77.0500
11/13/18 8:15,77.0510
11/13/18 8:30,77.0480
11/13/18 8:45,77.0490
11/13/18 9:00,77.0470
11/13/18 9:15,77.0470
11/13/18 9:30,77.0460
11/13/18 9:45,77.0470
11/13/18 10:00,77.0470
11/13/18 10:15,77.0450
11/13/18 10:30,77.0490
11/13/18 10:45,77.0480
11/13/18 11:00,77.0480
11/13/18 11:15,77.0480
11/13/18 11:30,77.0450
11/13/18 11:45,77.0470
11/13/18 12:00,77.0470
11/13/18 12:15,77.0460
11/13/18 12:30,77.0450
11/13/18 12:45,77.0460
11/13/18 13:00,77.0450
11/13/18 13:15,77.0460
11/13/18 13:30,77.0470
11/13/18 13:45,77.0410
11/13/18 14:00,77.0470
11/13/18 14:15,77.0450
11/13/18 14:30,77.0450
11/13/18 14:45,77.0490
11/13/18 15:00,77.0460
11/13/18 15:15,77.0490
11/13/18 15:30,77.0470
11/13/18 15:45,77.0490
11/13/18 16:00,77.0520
11/13/18 16:15,77.0510
11/13/18 16:30,77.0520
11/13/18 16:45,77.0540
11/13/18 17:00,77.0540
11/13/18 17:15,77.0530
11/13/18 17:30,77.0550
11/13/18 17:45,77.0530
11/13/18 18:00,77.0570
11/13/18 18:15,77.1210
11/13/18 18:30,77.2280
11/13/18 18:45,77.2220
11/13/18 19:00,77.1840
11/13/18 19:15,77.1520
11/13/18 19:30,77.1270
11/13/18 19:45,77.1090
11/13/18 20:00,77.0940
11/13/18 20:15,77.0830
11/13/18 20:30,77.0760
11/13/18 20:45,77.0700
11/13/18 21:00,77.0660
11/13/18 21:15,77.0600
11/13/18 21:30,77.0590
11/13/18 21:45,77.0540
11/13/18 22:00,77.0490
11/13/18 22:15,77.0480
11/13/18 22:30,77.0540
11/13/18 22:45,77.0560
11/13/18 23:00,77.0560
11/13/18 23:15,77.0550
11/13/18 23:30,77.0550
11/13/18 23:45,77.0530
11/14/18 0:00,77.0560
11/14/18 0:15,77.0540
11/14/18 0:30,77.0550
11/14/18 0:45,77.0550
11/14/18 1:00,77.0540
11/14/18 1:15,77.0530
11/14/18 1:30,77.0500
11/14/18 1:45,77.0490
11/14/18 2:00,77.0500
11/14/18 2:15,77.0500
11/14/18 2:30,77.0510
11/14/18 2:45,77.0500
11/14/18 3:00,77.0490
11/14/18 3:15,77.0490
11/14/18 3:30,77.0500
11/14/18 3:45,77.0520
11/14/18 4:00,77.0490
11/14/18 4:15,77.0460
11/14/18 4:30,77.0490
11/14/18 4:45,77.0470
11/14/18 5:00,77.0520
11/14/18 5:15,77.0470
11/14/18 5:30,77.0500
11/14/18 5:45,77.0500
11/14/18 6:00,77.0510
11/14/18 6:15,77.0510
11/14/18 6:30,77.0530
11/14/18 6:45,77.0520
11/14/18 7:00,77.0500
11/14/18 7:15,77.0510
11/14/18 7:30,77.0530
11/14/18 7:45,77.0490
11/14/18 8:00,77.0530
11/14/18 8:15,77.0500
11/14/18 8:30,77.0510
11/14/18 8:45,77.0490
11/14/18 9:00,77.0500
11/14/18 9:15,77.0490
11/14/18 9:30,77.0510
11/14/18 9:45,77.0500
11/14/18 10:00,77.0480
11/14/18 10:15,77.0480
11/14/18 10:30,77.0470
11/14/18 10:45,77.0490
11/14/18 11:00,77.0480
11/14/18 11:15,77.0470
11/14/18 11:30,77.0490
11/14/18 11:45,77.0470
11/14/18 12:00,77.0480
11/14/18 12:15,77.0480
11/14/18 12:30,77.0500
11/14/18 12:45,77.0460
11/14/18 13:00,77.0490
11/14/18 13:15,77.0490
11/14/18 13:30,77.0480
11/14/18 13:45,77.0460
11/14/18 14:00,77.0470
11/14/18 14:15,77.0460
11/14/18 14:30,77.0500
11/14/18 14:45,77.0470
11/14/18 15:00,77.0510
11/14/18 15:15,77.0510
11/14/18 15:30,77.0500
11/14/18 15:45,77.0480
11/14/18 16:00,77.0510
11/14/18 16:15,77.0520
11/14/18 16:30,77.0570
11/14/18 16:45,77.0580
11/14/18 17:00,77.0600
11/14/18 17:15,77.0580
11/14/18 17:30,77.0560
11/14/18 17:45,77.0590
11/14/18 18:00,77.0590
11/14/18 18:15,77.0580
11/14/18 18:30,77.0550
11/14/18 18:45,77.0560
11/14/18 19:00,77.0580
11/14/18 19:15,77.0570
11/14/18 19:30,77.0560
11/14/18 19:45,77.0550
11/14/18 20:00,77.0550
11/14/18 20:15,77.0560
11/14/18 20:30,77.0570
11/14/18 20:45,77.0560
11/14/18 21:00,77.0580
11/14/18 21:15,77.0560
11/14/18 21:30,77.0540
11/14/18 21:45,77.0570
11/14/18 22:00,77.0540
11/14/18 22:15,77.0550
11/14/18 22:30,77.0560
11/14/18 22:45,77.0550
11/14/18 23:00,77.0550
11/14/18 23:15,77.0560
11/14/18 23:30,77.0550
11/14/18 23:45,77.0550
11/15/18 0:00,77.0550
11/15/18 0:15,77.0550
11/15/18 0:30,77.0560
11/15/18 0:45,77.0540
11/15/18 1:00,77.0540
11/15/18 1:15,77.0540
11/15/18 1:30,77.0530
11/15/18 1:45,77.0540
11/15/18 2:00,77.0550
11/15/18 2:15,77.0570
11/15/18 2:30,77.0520
11/15/18 2:45,77.0530
11/15/18 3:00,77.0530
11/15/18 3:15,77.0510
11/15/18 3:30,77.0490
11/15/18 3:45,77.0500
11/15/18 4:00,77.0510
11/15/18 4:15,77.0500
11/15/18 4:30,77.0500
11/15/18 4:45,77.0510
11/15/18 5:00,77.0480
11/15/18 5:15,77.0490
11/15/18 5:30,77.0490
11/15/18 5:45,77.0510
11/15/18 6:00,77.0500
11/15/18 6:15,77.0490
11/15/18 6:30,77.0500
11/15/18 6:45,77.0500
11/15/18 7:00,77.0500
11/15/18 7:15,77.0490
11/15/18 7:30,77.0510
11/15/18 7:45,77.0500
11/15/18 8:00,77.0510
11/15/18 8:15,77.0500
11/15/18 8:30,77.0470
11/15/18 8:45,77.0470
11/15/18 9:00,77.0480
11/15/18 9:15,77.0480
11/15/18 9:30,77.0460
11/15/18 9:45,77.0490
11/15/18 10:00,77.0500
11/15/18 10:15,77.0490
11/15/18 10:30,77.0500
11/15/18 10:45,77.0470
11/15/18 11:00,77.0500
11/15/18 11:15,77.0490
11/15/18 11:30,77.0460
11/15/18 11:45,77.0460
11/15/18 12:00,77.0460
11/15/18 12:15,77.0480
11/15/18 12:30,77.0480
11/15/18 12:45,77.0490
11/15/18 13:00,77.0490
11/15/18 13:15,77.0490
11/15/18 13:30,77.0490
11/15/18 13:45,77.0510
11/15/18 14:00,77.0500
11/15/18 14:15,77.0480
11/15/18 14:30,77.0480
11/15/18 14:45,77.0510
11/15/18 15:00,77.0500
11/15/18 15:15,77.0500
11/15/18 15:30,77.0500
11/15/18 15:45,77.0500
11/15/18 16:00,77.0510
11/15/18 16:15,77.0540
11/15/18 16:30,77.0530
11/15/18 16:45,77.0530
11/15/18 17:00,77.0540
11/15/18 17:15,77.0510
11/15/18 17:30,77.0550
11/15/18 17:45,77.0560
11/15/18 18:00,77.0580
11/15/18 18:15,77.0570
11/15/18 18:30,77.0560
11/15/18 18:45,77.0550
11/15/18 19:00,77.0550
11/15/18 19:15,77.0540
11/15/18 19:30,77.0550
11/15/18 19:45,77.0550
11/15/18 20:00,77.0560
11/15/18 20:15,77.0560
11/15/18 20:30,77.0540
11/15/18 20:45,77.0550
11/15/18 21:00,77.0540
11/15/18 21:15,77.0570
11/15/18 21:30,77.0570
11/15/18 21:45,77.0560
11/15/18 22:00,77.0560
11/15/18 22:15,77.0540
11/15/18 22:30,77.0550
11/15/18 22:45,77.0560
11/15/18 23:00,77.0530
11/15/18 23:15,77.0540
11/15/18 23:30,77.0570
11/15/18 23:45,77.0550
11/16/18 0:00,77.0560
11/16/18 0:15,77.0550
11/16/18 0:30,77.0530
11/16/18 0:45,77.0550
11/16/18 1:00,77.0570
11/16/18 1:15,77.0550
11/16/18 1:30,77.0570
11/16/18 1:45,77.0540
11/16/18 2:00,77.0550
11/16/18 2:15,77.0560
11/16/18 2:30,77.0530
11/16/18 2:45,77.0530
11/16/18 3:00,77.0540
11/16/18 3:15,77.0550
11/16/18 3:30,77.0550
11/16/18 3:45,77.0530
11/16/18 4:00,77.0540
11/16/18 4:15,77.0530
11/16/18 4:30,77.0540
11/16/18 4:45,77.0530
11/16/18 5:00,77.0540
11/16/18 5:15,77.0530
11/16/18 5:30,77.0540
11/16/18 5:45,77.0530
11/16/18 6:00,77.0530
11/16/18 6:15,77.0540
11/16/18 6:30,77.0520
11/16/18 6:45,77.0540
11/16/18 7:00,77.0520
11/16/18 7:15,77.0520
11/16/18 7:30,77.0510
11/16/18 7:45,77.0550
11/16/18 8:00,77.0510
11/16/18 8:15,77.0530
11/16/18 8:30,77.0510
11/16/18 8:45,77.0510
11/16/18 9:00,77.0490
11/16/18 9:15,77.0490
11/16/18 9:30,77.0470
11/16/18 9:45,77.0460
11/16/18 10:00,77.0470
11/16/18 10:15,77.0480
11/16/18 10:30,77.0460
11/16/18 10:45,77.0470
11/16/18 11:00,77.0470
11/16/18 11:15,77.0470
11/16/18 11:30,77.0470
11/16/18 11:45,77.0470
11/16/18 12:00,77.0440
11/16/18 12:15,77.0470
11/16/18 12:30,77.0460
11/16/18 12:45,77.0460
11/16/18 13:00,77.0460
11/16/18 13:15,77.0460
11/16/18 13:30,77.0440
11/16/18 13:45,77.0440
11/16/18 14:00,77.0460
11/16/18 14:15,77.0460
11/16/18 14:30,77.0480
11/16/18 14:45,77.0450
11/16/18 15:00,77.0480
11/16/18 15:15,77.0470
11/16/18 15:30,77.0470
11/16/18 15:45,77.0480
11/16/18 16:00,77.0490
11/16/18 16:15,77.0510
11/16/18 16:30,77.0540
11/16/18 16:45,77.0540
11/16/18 17:00,77.0570
11/16/18 17:15,77.0550
11/16/18 17:30,77.0560
11/16/18 17:45,77.0540
11/16/18 18:00,77.0570
11/16/18 18:15,77.0550
11/16/18 18:30,77.0570
11/16/18 18:45,77.0570
11/16/18 19:00,77.0580
11/16/18 19:15,77.0560
11/16/18 19:30,77.0570
11/16/18 19:45,77.0560
11/16/18 20:00,77.0550
11/16/18 20:15,77.0560
11/16/18 20:30,77.0560
11/16/18 20:45,77.0560
11/16/18 21:00,77.0560
11/16/18 21:15,77.0550
11/16/18 21:30,77.0560
11/16/18 21:45,77.0570
11/16/18 22:00,77.0560
11/16/18 22:15,77.0570
11/16/18 22:30,77.0550
11/16/18 22:45,77.0560
11/16/18 23:00,77.0540
11/16/18 23:15,77.0530
11/16/18 23:30,77.0560
11/16/18 23:45,77.0560
11/17/18 0:00,77.0550
11/17/18 0:15,77.0550
11/17/18 0:30,77.0560
11/17/18 0:45,77.0560
11/17/18 1:00,77.0570
11/17/18 1:15,77.0530
11/17/18 1:30,77.0560
11/17/18 1:45,77.0550
11/17/18 2:00,77.0560
11/17/18 2:15,77.0550
11/17/18 2:30,77.0550
11/17/18 2:45,77.0540
11/17/18 3:00,77.0530
11/17/18 3:15,77.0550
11/17/18 3:30,77.0550
11/17/18 3:45,77.0540
11/17/18 4:00,77.0550
11/17/18 4:15,77.0550
11/17/18 4:30,77.0560
11/17/18 4:45,77.0530
11/17/18 5:00,77.0540
11/17/18 5:15,77.0540
11/17/18 5:30,77.0550
11/17/18 5:45,77.0550
11/17/18 6:00,77.0520
11/17/18 6:15,77.0540
11/17/18 6:30,77.0540
11/17/18 6:45,77.0540
11/17/18 7:00,77.0530
11/17/18 7:15,77.0520
11/17/18 7:30,77.0510
11/17/18 7:45,77.0560
11/17/18 8:00,77.0550
11/17/18 8:15,77.0560
11/17/18 8:30,77.0530
11/17/18 8:45,77.0530
11/17/18 9:00,77.0530
11/17/18 9:15,77.0530
11/17/18 9:30,77.0520
11/17/18 9:45,77.0500
11/17/18 10:00,77.0490
11/17/18 10:15,77.0470
11/17/18 10:30,77.0470
11/17/18 10:45,77.0480
11/17/18 11:00,77.0480
11/17/18 11:15,77.0470
11/17/18 11:30,77.0470
11/17/18 11:45,77.0470
11/17/18 12:00,77.0450
11/17/18 12:15,77.0480
11/17/18 12:30,77.0490
11/17/18 12:45,77.0490
11/17/18 13:00,77.0490
11/17/18 13:15,77.0490
11/17/18 13:30,77.0490
11/17/18 13:45,77.0480
11/17/18 14:00,77.0460
11/17/18 14:15,77.0480
11/17/18 14:30,77.0510
11/17/18 14:45,77.0500
11/17/18 15:00,77.0500
11/17/18 15:15,77.0510
11/17/18 15:30,77.0510
11/17/18 15:45,77.0500
11/17/18 16:00,77.0520
11/17/18 16:15,77.0510
11/17/18 16:30,77.0570
11/17/18 16:45,77.0570
11/17/18 17:00,77.0550
11/17/18 17:15,77.0560
11/17/18 17:30,77.0600
11/17/18 17:45,77.0600
11/17/18 18:00,77.0580
11/17/18 18:15,77.0590
11/17/18 18:30,77.0600
11/17/18 18:45,77.0580
11/17/18 19:00,77.0590
11/17/18 19:15,77.0600
11/17/18 19:30,77.0620
11/17/18 19:45,77.0590
11/17/18 20:00,77.0580
11/17/18 20:15,77.0620
11/17/18 20:30,77.0580
11/17/18 20:45,77.0570
11/17/18 21:00,77.0570
11/17/18 21:15,77.0590
11/17/18 21:30,77.0570
11/17/18 21:45,77.0570
11/17/18 22:00,77.0590
11/17/18 22:15,77.0570
11/17/18 22:30,77.0570
11/17/18 22:45,77.0570
11/17/18 23:00,77.0560
11/17/18 23:15,77.0570
11/17/18 23:30,77.0570
11/17/18 23:45,77.0570
11/18/18 0:00,77.0560
11/18/18 0:15,77.0560
11/18/18 0:30,77.0560
11/18/18 0:45,77.0560
11/18/18 1:00,77.0570
11/18/18 1:15,77.0530
11/18/18 1:30,77.0550
11/18/18 1:45,77.0540
11/18/18 2:00,77.0550
11/18/18 2:15,77.0540
11/18/18 2:30,77.0540
11/18/18 2:45,77.0530
11/18/18 3:00,77.0510
11/18/18 3:15,77.0500
11/18/18 3:30,77.0550
11/18/18 3:45,77.0540
11/18/18 4:00,77.0540
11/18/18 4:15,77.0530
11/18/18 4:30,77.0540
11/18/18 4:45,77.0530
11/18/18 5:00,77.0540
11/18/18 5:15,77.0550
11/18/18 5:30,77.0570
11/18/18 5:45,77.0530
11/18/18 6:00,77.0540
11/18/18 6:15,77.0530
11/18/18 6:30,77.0540
11/18/18 6:45,77.0550
11/18/18 7:00,77.0530
11/18/18 7:15,77.0520
11/18/18 7:30,77.0550
11/18/18 7:45,77.0530
11/18/18 8:00,77.0510
11/18/18 8:15,77.0520
11/18/18 8:30,77.0500
11/18/18 8:45,77.0520
11/18/18 9:00,77.0540
11/18/18 9:15,77.0530
11/18/18 9:30,77.0540
11/18/18 9:45,77.0500
11/18/18 10:00,77.0470
11/18/18 10:15,77.0450
11/18/18 10:30,77.0490
11/18/18 10:45,77.0480
11/18/18 11:00,77.0480
11/18/18 11:15,77.0470
11/18/18 11:30,77.0490
11/18/18 11:45,77.0460
11/18/18 12:00,77.0460
11/18/18 12:15,77.0460
11/18/18 12:30,77.0480
11/18/18 12:45,77.0470
11/18/18 13:00,77.0460
11/18/18 13:15,77.0460
11/18/18 13:30,77.0450
11/18/18 13:45,77.0440
11/18/18 14:00,77.0460
11/18/18 14:15,77.0450
11/18/18 14:30,77.0440
11/18/18 14:45,77.0460
11/18/18 15:00,77.0490
11/18/18 15:15,77.0480
11/18/18 15:30,77.0460
11/18/18 15:45,77.0470
11/18/18 16:00,77.0520
11/18/18 16:15,77.0510
11/18/18 16:30,77.0550
11/18/18 16:45,77.0550
11/18/18 17:00,77.0550
11/18/18 17:15,77.0560
11/18/18 17:30,77.0520
11/18/18 17:45,77.0570
11/18/18 18:00,77.0560
11/18/18 18:15,77.0570
11/18/18 18:30,77.0570
11/18/18 18:45,77.0570
11/18/18 19:00,77.0580
11/18/18 19:15,77.0580
11/18/18 19:30,77.0560
11/18/18 19:45,77.0540
11/18/18 20:00,77.0590
11/18/18 20:15,77.0600
11/18/18 20:30,77.0570
11/18/18 20:45,77.0580
11/18/18 21:00,77.0560
11/18/18 21:15,77.0570
11/18/18 21:30,77.0580
11/18/18 21:45,77.0570
11/18/18 22:00,77.0560
11/18/18 22:15,77.0560
11/18/18 22:30,77.0560
11/18/18 22:45,77.0560
11/18/18 23:00,77.0560
11/18/18 23:15,77.0550
11/18/18 23:30,77.0570
11/18/18 23:45,77.0580
11/19/18 0:00,77.0560
11/19/18 0:15,77.0560
11/19/18 0:30,77.0540
11/19/18 0:45,77.0550
11/19/18 1:00,77.0530
11/19/18 1:15,77.0550
11/19/18 1:30,77.0540
11/19/18 1:45,77.0530
11/19/18 2:00,77.0550
11/19/18 2:15,77.0540
11/19/18 2:30,77.0540
11/19/18 2:45,77.0530
11/19/18 3:00,77.0530
11/19/18 3:15,77.0530
11/19/18 3:30,77.0530
11/19/18 3:45,77.0520
11/19/18 4:00,77.0540
11/19/18 4:15,77.0540
11/19/18 4:30,77.0530
11/19/18 4:45,77.0520
11/19/18 5:00,77.0530
11/19/18 5:15,77.0530
11/19/18 5:30,77.0520
11/19/18 5:45,77.0520
11/19/18 6:00,77.0510
11/19/18 6:15,77.0510
11/19/18 6:30,77.0510
11/19/18 6:45,77.0520
11/19/18 7:00,77.0510
11/19/18 7:15,77.0510
11/19/18 7:30,77.0540
11/19/18 7:45,77.0520
11/19/18 8:00,77.0500
11/19/18 8:15,77.0510
11/19/18 8:30,77.0500
11/19/18 8:45,77.0500
11/19/18 9:00,77.0500
11/19/18 9:15,77.0490
11/19/18 9:30,77.0490
11/19/18 9:45,77.0490
11/19/18 10:00,77.0490
11/19/18 10:15,77.0500
11/19/18 10:30,77.0490
11/19/18 10:45,77.0490
11/19/18 11:00,77.0470
11/19/18 11:15,77.0470
11/19/18 11:30,77.0460
11/19/18 11:45,77.0430
11/19/18 12:00,77.0470
11/19/18 12:15,77.0450
11/19/18 12:30,77.0450
11/19/18 12:45,77.0460
11/19/18 13:00,77.0450
11/19/18 13:15,77.0450
11/19/18 13:30,77.0480
11/19/18 13:45,77.0470
11/19/18 14:00,77.0470
11/19/18 14:15,77.0480
11/19/18 14:30,77.0500
11/19/18 14:45,77.0510
11/19/18 15:00,77.0520
11/19/18 15:15,77.0500
11/19/18 15:30,77.0500
11/19/18 15:45,77.0530
11/19/18 16:00,77.0530
11/19/18 16:15,77.0510
11/19/18 16:30,77.0540
11/19/18 16:45,77.0520
11/19/18 17:00,77.0530
11/19/18 17:15,77.0520
11/19/18 17:30,77.0540
11/19/18 17:45,77.0560
11/19/18 18:00,77.0540
11/19/18 18:15,77.0550
11/19/18 18:30,77.0560
11/19/18 18:45,77.0560
11/19/18 19:00,77.0590
11/19/18 19:15,77.0580
11/19/18 19:30,77.0580
11/19/18 19:45,77.0610
11/19/18 20:00,77.0580
11/19/18 20:15,77.0580
11/19/18 20:30,77.0590
11/19/18 20:45,77.0580
11/19/18 21:00,77.0570
11/19/18 21:15,77.0590
11/19/18 21:30,77.0590
11/19/18 21:45,77.0580
11/19/18 22:00,77.0570
11/19/18 22:15,77.0580
11/19/18 22:30,77.0580
11/19/18 22:45,77.0610
11/19/18 23:00,77.0600
11/19/18 23:15,77.0580
11/19/18 23:30,77.0590
11/19/18 23:45,77.0580
11/20/18 0:00,77.0550
11/20/18 0:15,77.0530
11/20/18 0:30,77.0540
11/20/18 0:45,77.0530
11/20/18 1:00,77.0540
11/20/18 1:15,77.0510
11/20/18 1:30,77.0530
11/20/18 1:45,77.0530
11/20/18 2:00,77.0550
11/20/18 2:15,77.0550
11/20/18 2:30,77.0540
11/20/18 2:45,77.0560
11/20/18 3:00,77.0540
11/20/18 3:15,77.0540
11/20/18 3:30,77.0560
11/20/18 3:45,77.0540
11/20/18 4:00,77.0530
11/20/18 4:15,77.0530
11/20/18 4:30,77.0550
11/20/18 4:45,77.0540
11/20/18 5:00,77.0510
11/20/18 5:15,77.0500
11/20/18 5:30,77.0510
11/20/18 5:45,77.0500
11/20/18 6:00,77.0530
11/20/18 6:15,77.0510
11/20/18 6:30,77.0510
11/20/18 6:45,77.0500
11/20/18 7:00,77.0510
11/20/18 7:15,77.0490
11/20/18 7:30,77.0510
11/20/18 7:45,77.0530
11/20/18 8:00,77.0520
11/20/18 8:15,77.0510
11/20/18 8:30,77.0520
11/20/18 8:45,77.0550
11/20/18 9:00,77.0560
11/20/18 9:15,77.0550
11/20/18 9:30,77.0540
11/20/18 9:45,77.0500
11/20/18 10:00,77.0500
11/20/18 10:15,77.0480
11/20/18 10:30,77.0470
11/20/18 10:45,77.0490
11/20/18 11:00,77.0460
11/20/18 11:15,77.0490
11/20/18 11:30,77.0490
11/20/18 11:45,77.0460
11/20/18 12:00,77.0450
11/20/18 12:15,77.0480
11/20/18 12:30,77.0470
11/20/18 12:45,77.0440
11/20/18 13:00,77.0440
11/20/18 13:15,77.0450
11/20/18 13:30,77.0450
11/20/18 13:45,77.0460
11/20/18 14:00,77.0450
11/20/18 14:15,77.0460
11/20/18 14:30,77.0430
11/20/18 14:45,77.0470
11/20/18 15:00,77.0490
11/20/18 15:15,77.0480
11/20/18 15:30,77.0480
11/20/18 15:45,77.0480
11/20/18 16:00,77.0500
11/20/18 16:15,77.0500
11/20/18 16:30,77.0520
11/20/18 16:45,77.0520
11/20/18 17:00,77.0510
11/20/18 17:15,77.0490
11/20/18 17:30,77.0520
11/20/18 17:45,77.0510
11/20/18 18:00,77.0530
11/20/18 18:15,77.0530
11/20/18 18:30,77.0520
11/20/18 18:45,77.0540
11/20/18 19:00,77.0520
11/20/18 19:15,77.0520
11/20/18 19:30,77.0510
11/20/18 19:45,77.0520
11/20/18 20:00,77.0520
11/20/18 20:15,77.0520
11/20/18 20:30,77.0540
11/20/18 20:45,77.0520
11/20/18 21:00,77.0560
11/20/18 21:15,77.0520
11/20/18 21:30,77.0540
11/20/18 21:45,77.0540
11/20/18 22:00,77.0520
11/20/18 22:15,77.0540
11/20/18 22:30,77.0550
11/20/18 22:45,77.0550
11/20/18 23:00,77.0550
11/20/18 23:15,77.0570
11/20/18 23:30,77.0560
11/20/18 23:45,77.0570
11/21/18 0:00,77.0570
11/21/18 0:15,77.0550
11/21/18 0:30,77.0560
11/21/18 0:45,77.0550
11/21/18 1:00,77.0550
11/21/18 1:15,77.0560
11/21/18 1:30,77.0550
11/21/18 1:45,77.0540
11/21/18 2:00,77.0560
11/21/18 2:15,77.0560
11/21/18 2:30,77.0560
11/21/18 2:45,77.0560
11/21/18 3:00,77.0550
11/21/18 3:15,77.0560
11/21/18 3:30,77.0570
11/21/18 3:45,77.0540
11/21/18 4:00,77.0510
11/21/18 4:15,77.0480
11/21/18 4:30,77.0490
11/21/18 4:45,77.0480
11/21/18 5:00,77.0500
11/21/18 5:15,77.0490
11/21/18 5:30,77.0480
11/21/18 5:45,77.0500
11/21/18 6:00,77.0480
11/21/18 6:15,77.0490
11/21/18 6:30,77.0460
11/21/18 6:45,77.0490
11/21/18 7:00,77.0450
11/21/18 7:15,77.0490
11/21/18 7:30,77.0510
11/21/18 7:45,77.0520
11/21/18 8:00,77.0510
11/21/18 8:15,77.0500
11/21/18 8:30,77.0510
11/21/18 8:45,77.0510
11/21/18 9:00,77.0510
11/21/18 9:15,77.0520
11/21/18 9:30,77.0500
11/21/18 9:45,77.0510
